Date,AAPL,ABBV,ALL,BA,BIIB,COP,DE,DVN,EL,EQT,GOOGL,HII,INTC,KDP,MSFT,NEE,NFLX,PAYC,PFE,QRVO,ROP,SMCI,TSLA,UAL,HSBA.L,BP.L,SHEL.L,DHL.DE,SAP.DE,BNP.PA
2023-05-12,111,66,145,192,1,89,165,155,66,96,189,99,116,199,179,51,197,77,199,135,165,60,183,27,59,164,192,58,18,105
2023-05-15,47,164,32,57,197,147,11,162,45,77,119,67,162,46,10,131,48,137,94,186,116,188,147,47,165,93,199,85,94,68
2023-05-16,119,194,39,195,48,15,78,7,96,42,110,7,84,196,152,199,66,159,155,28,13,160,172,75,171,151,181,109,186,13
2023-05-17,167,35,103,23,183,127,71,106,136,161,5,3,133,87,132,29,135,144,9,112,49,154,12,56,54,163,90,115,54,195
2023-05-18,22,191,132,92,188,186,86,138,78,72,135,118,197,163,175,178,12,144,172,138,24,45,70,170,35,131,141,84,161,171
2023-05-19,130,81,112,113,57,85,167,94,117,105,8,183,75,25,80,51,15,94,43,32,11,13,62,38,73,161,41,185,134,93
2023-05-22,36,72,55,190,30,192,171,117,13,7,171,160,41,143,57,48,150,3,155,49,179,0,29,4,174,113,92,11,44,79
2023-05-23,28,61,199,192,57,52,194,12,153,74,47,100,137,42,27,150,185,66,147,34,133,14,105,55,30,82,170,114,103,99
2023-05-24,190,101,1,78,95,89,155,164,195,120,153,11,72,34,65,40,144,8,2,20,93,61,186,49,14,112,69,196,59,114
2023-05-25,138,5,48,167,105,62,115,17,196,174,37,163,87,171,106,42,186,171,6,137,97,98,12,112,40,163,144,146,94,104
2023-05-26,108,38,29,139,72,130,62,132,154,33,45,23,93,30,18,128,12,51,9,44,10,95,191,183,94,98,27,7,48,74
2023-05-29,180,166,93,79,87,53,88,161,7,70,78,168,62,130,107,114,167,81,163,117,43,168,176,136,184,145,188,112,140,41
2023-05-30,83,184,72,91,116,131,57,128,63,13,23,98,116,96,114,137,46,79,105,189,116,163,125,144,148,93,27,100,0,98
2023-05-31,75,61,96,2,190,103,96,24,124,84,71,197,119,148,168,80,196,155,47,59,70,64,117,14,89,96,192,34,188,40
2023-06-01,101,155,117,188,33,119,101,6,85,1,113,67,102,68,40,104,1,109,35,26,111,5,179,67,156,28,159,54,81,102
2023-06-02,37,148,92,132,117,118,63,27,20,53,164,139,197,93,71,111,154,36,93,167,49,91,177,138,98,18,197,92,7,62
2023-06-05,149,36,66,181,78,111,156,10,93,152,100,136,23,97,14,105,138,180,160,35,198,170,1,17,16,121,26,28,174,24
2023-06-06,141,23,196,148,157,2,58,107,172,72,85,123,179,181,119,26,61,154,132,89,164,63,98,169,75,196,8,163,52,169
2023-06-07,131,32,98,81,88,72,87,90,110,146,45,161,139,79,26,9,152,67,182,200,97,146,80,27,116,163,24,27,151,181
2023-06-08,41,117,180,99,186,136,15,63,183,170,100,148,123,57,50,90,96,42,27,73,68,108,127,24,156,57,27,95,59,59
2023-06-09,102,70,96,101,163,144,165,121,23,7,129,157,75,52,110,10,18,133,70,51,120,96,57,43,143,30,53,117,139,73
2023-06-12,53,109,53,68,60,155,192,148,129,126,149,198,49,20,50,12,84,20,133,131,177,141,34,30,44,13,104,44,99,168
2023-06-13,69,55,97,104,156,120,157,88,16,78,149,19,172,110,14,71,143,11,168,115,161,119,199,35,57,18,146,92,102,172
2023-06-14,83,180,83,29,19,188,12,172,119,182,20,128,59,190,110,29,72,43,19,15,96,189,39,4,174,67,181,39,92,166
2023-06-15,174,38,68,188,32,37,106,95,85,181,197,30,55,31,190,121,163,68,124,184,198,158,38,13,6,196,91,44,121,140
2023-06-16,97,75,2,119,124,50,111,155,139,114,173,57,106,157,185,107,173,68,107,115,96,107,133,9,181,99,32,25,89,68
2023-06-19,108,92,151,102,25,199,94,70,81,93,55,161,8,177,27,183,112,106,90,165,126,144,7,57,26,5,162,109,195,78
2023-06-20,53,154,21,78,82,145,163,179,178,186,164,74,26,64,130,132,17,144,1,0,119,58,198,123,17,30,147,170,156,87
2023-06-21,162,104,52,65,67,50,108,177,81,32,141,47,125,112,167,191,160,140,45,136,116,54,57,100,26,174,124,159,115,124
2023-06-22,106,185,99,98,140,149,120,73,195,35,121,105,6,78,119,47,77,12,23,140,93,14,88,103,91,107,129,20,193,114
2023-06-23,171,83,191,75,147,130,141,124,151,134,171,83,187,186,195,34,111,123,179,195,104,35,18,9,18,26,29,174,34,89
2023-06-26,3,162,174,164,162,177,19,170,9,149,156,97,108,33,172,27,102,124,76,138,63,21,142,200,30,166,62,68,175,88
2023-06-27,85,120,68,163,36,82,95,185,105,124,183,162,72,69,42,200,36,145,157,98,115,130,50,101,130,178,89,194,121,50
2023-06-28,122,134,42,174,63,69,99,120,14,48,150,125,4,116,105,197,159,26,93,7,58,98,59,62,152,194,92,158,80,157
2023-06-29,74,180,48,124,127,151,11,158,1,141,87,95,26,7,157,53,53,93,139,73,169,197,11,61,163,30,0,90,167,187
2023-06-30,178,155,63,200,146,12,8,138,57,73,148,190,168,21,59,152,10,47,84,137,21,29,101,174,129,61,137,34,19,30
2023-07-03,35,103,179,1,131,115,114,20,193,78,139,141,135,91,127,54,175,167,93,76,148,198,68,103,178,82,118,101,51,40
2023-07-04,74,85,85,64,90,115,18,111,105,16,39,57,52,169,16,72,38,57,36,58,0,156,146,113,25,8,152,115,163,42
2023-07-05,4,44,140,187,198,185,59,133,8,152,164,200,77,55,130,26,62,52,57,21,27,145,108,74,110,151,96,127,72,87
2023-07-06,192,89,136,138,127,188,20,47,146,71,74,1,90,40,167,123,15,12,200,145,23,110,11,112,129,145,100,28,75,74
2023-07-07,195,122,89,134,9,175,157,174,149,4,120,15,188,20,163,43,182,192,176,84,186,137,173,133,184,161,70,30,34,170
2023-07-10,52,142,154,21,142,66,20,11,20,126,169,39,51,136,163,79,4,136,23,125,55,143,142,31,17,124,137,150,150,196
2023-07-11,21,155,192,151,167,169,121,155,136,121,197,169,62,0,116,175,136,108,54,68,2,27,69,177,90,39,196,20,138,189
2023-07-12,68,86,123,13,31,117,48,63,29,47,105,37,98,194,156,198,94,104,108,101,107,110,185,128,27,55,174,4,123,79
2023-07-13,7,44,170,167,179,7,47,157,121,46,91,157,188,136,59,12,129,106,97,134,192,103,181,83,139,199,41,12,32,146
2023-07-14,151,186,141,177,142,7,158,28,163,68,38,181,67,196,106,20,151,50,136,2,130,33,119,159,108,74,25,25,96,41
2023-07-17,11,89,142,157,7,20,108,1,63,139,141,193,87,58,137,55,185,139,75,184,184,30,188,173,164,67,62,170,18,129
2023-07-18,27,116,45,172,174,185,159,164,108,99,54,196,92,182,32,95,91,30,192,91,197,188,132,48,117,98,190,86,145,111
2023-07-19,25,24,55,142,121,155,70,169,63,179,172,173,121,68,116,82,142,130,175,190,168,5,59,19,196,182,79,8,28,45
2023-07-20,61,91,196,138,57,57,81,120,61,29,73,167,189,52,71,197,22,69,172,187,81,157,189,93,81,126,117,99,19,113
2023-07-21,61,169,153,196,157,118,188,70,97,27,44,99,180,56,117,10,40,117,176,133,59,150,76,7,181,59,101,189,198,14
2023-07-24,133,180,173,24,50,47,56,77,181,169,120,175,147,106,122,32,80,162,111,176,147,60,52,107,70,81,30,126,37,164
2023-07-25,76,173,58,187,200,119,95,98,109,137,91,110,170,111,154,2,97,50,160,95,14,172,118,139,20,12,135,144,115,68
2023-07-26,175,28,18,153,19,138,8,69,147,187,66,17,87,87,115,132,8,134,8,172,140,168,100,28,23,12,200,71,2,135
2023-07-27,104,105,2,28,109,60,41,1,149,44,174,33,155,149,133,64,70,12,167,108,151,11,169,6,167,30,139,185,107,86
2023-07-28,141,114,142,174,112,72,61,43,143,125,147,37,186,86,184,51,177,67,158,179,138,157,51,146,47,169,36,46,81,34
2023-07-31,141,102,139,131,144,184,157,67,157,174,193,39,6,182,53,5,0,159,130,117,26,121,29,140,125,188,88,174,3,182
2023-08-01,117,87,63,47,39,179,65,18,167,148,27,145,62,62,102,58,11,78,184,17,182,7,168,119,49,71,25,26,141,73
2023-08-02,51,152,100,16,67,3,185,55,165,44,179,194,102,23,119,195,20,131,36,43,190,195,150,70,12,22,137,0,17,146
2023-08-03,15,187,141,170,3,32,181,53,199,79,122,100,122,117,195,30,108,154,118,22,153,143,76,85,122,167,14,94,12,142
2023-08-04,32,158,83,11,135,57,87,65,138,19,135,78,85,193,83,186,132,184,126,89,200,161,146,176,76,57,15,147,96,164
2023-08-07,35,19,95,29,64,79,52,167,158,15,184,164,80,196,171,90,15,3,65,28,38,177,51,74,68,66,55,22,63,168
2023-08-08,183,185,6,19,91,89,181,79,165,189,177,103,104,181,80,27,68,131,9,176,154,160,199,20,188,161,5,106,21,1
2023-08-09,199,17,117,184,198,196,58,95,46,198,83,78,53,28,143,141,158,174,33,119,12,81,103,130,104,69,150,104,20,101
2023-08-10,27,72,28,75,38,9,84,169,4,114,116,139,113,20,196,45,123,132,167,114,186,39,167,196,121,75,48,112,194,200
2023-08-11,99,24,169,160,124,195,83,8,163,155,20,85,9,131,136,64,52,184,52,187,25,44,49,62,151,197,74,80,72,189
2023-08-14,180,13,10,87,170,119,111,189,197,65,147,93,173,156,176,8,57,74,184,67,3,91,61,54,21,108,180,91,123,42
2023-08-15,104,141,184,109,49,117,170,180,9,104,15,22,104,79,2,161,90,104,197,136,95,98,162,111,49,76,177,84,74,44
2023-08-16,15,48,77,123,99,170,13,73,81,45,18,63,28,167,116,74,42,64,181,40,53,195,166,58,61,166,171,176,84,177
2023-08-17,188,123,27,137,93,53,71,158,182,144,184,135,35,43,137,25,172,112,40,156,187,65,139,38,20,183,19,175,86,153
2023-08-18,68,122,65,186,66,41,119,107,92,197,125,145,193,1,63,90,5,87,61,167,13,94,51,151,61,162,7,156,165,80
2023-08-21,175,96,129,52,10,48,185,95,54,83,83,54,47,5,4,14,73,161,10,42,124,100,0,79,80,113,12,39,87,143
2023-08-22,158,77,175,160,11,6,53,17,66,62,152,7,181,53,166,129,83,31,60,52,3,42,33,7,179,120,94,1,49,82
2023-08-23,2,127,113,117,61,69,47,180,147,108,99,185,129,155,192,173,6,126,73,95,148,163,49,190,66,63,108,27,14,98
2023-08-24,66,22,183,31,102,139,182,66,98,41,157,148,141,105,43,20,15,188,9,81,57,140,84,92,52,0,72,118,118,199
2023-08-25,70,179,113,171,160,98,193,47,116,160,165,43,200,122,47,142,47,90,16,81,141,58,67,149,75,151,65,153,191,71
2023-08-28,60,18,143,111,39,154,37,77,154,148,119,32,91,105,184,157,6,182,96,150,51,189,97,112,60,6,146,1,57,98
2023-08-29,181,23,197,138,87,61,181,181,134,160,45,122,75,139,79,36,100,28,83,37,46,65,51,72,99,91,11,75,45,59
2023-08-30,3,196,104,79,12,13,63,124,175,65,141,164,173,189,155,158,197,86,86,65,182,141,78,136,2,114,192,183,145,68
2023-08-31,169,95,113,150,182,143,110,30,2,149,94,15,49,98,146,26,96,40,18,18,34,91,164,84,171,64,71,62,24,47
2023-09-01,21,72,128,85,182,89,137,155,40,76,104,23,114,186,158,10,146,119,125,123,144,150,117,48,141,165,101,95,150,75
2023-09-04,75,147,13,117,167,12,159,89,51,104,100,184,196,136,161,145,177,27,167,133,29,168,191,48,69,121,199,142,162,16
2023-09-05,110,78,130,143,12,139,35,134,119,52,122,109,120,34,57,75,169,197,105,22,192,194,189,122,28,142,98,58,115,198
2023-09-06,85,40,54,1,123,38,159,41,18,11,180,121,75,186,30,89,35,182,130,5,78,182,152,57,19,151,101,45,44,138
2023-09-07,11,82,156,72,80,200,154,53,49,29,145,166,192,148,106,175,77,0,162,8,83,84,109,89,54,101,162,59,182,139
2023-09-08,95,104,44,200,4,59,61,148,28,58,12,53,66,121,5,3,153,168,46,191,46,170,17,85,155,82,170,128,69,90
2023-09-11,65,91,164,192,112,125,25,49,151,145,94,27,72,85,44,99,36,68,135,35,24,36,132,187,64,157,163,191,159,105
2023-09-12,157,129,35,92,158,128,84,68,198,41,194,173,4,77,51,135,73,72,195,11,70,70,96,14,98,1,71,115,160,76
2023-09-13,57,2,36,99,45,86,61,146,175,166,167,89,15,139,38,122,8,115,120,43,67,76,167,24,176,77,61,5,36,140
2023-09-14,35,167,160,71,24,107,120,20,183,7,9,6,100,81,168,103,188,155,90,69,185,157,63,131,68,62,71,192,98,45
2023-09-15,54,46,136,57,73,115,154,12,193,77,123,46,71,161,48,16,23,138,73,112,35,175,108,143,147,98,189,124,172,7
2023-09-18,72,152,186,140,94,31,91,16,27,137,62,142,146,17,82,89,86,77,19,32,2,162,189,101,109,104,136,19,35,119
2023-09-19,94,85,82,172,49,42,200,85,23,40,139,200,176,120,30,199,146,85,107,140,151,138,155,84,9,183,111,117,133,169
2023-09-20,112,191,17,79,87,28,114,136,87,138,14,181,148,167,9,92,30,168,189,133,163,76,146,152,106,158,118,29,166,89
2023-09-21,96,36,56,32,170,28,3,152,40,109,164,168,23,66,14,21,187,198,144,122,162,78,23,157,42,40,117,151,28,115
2023-09-22,64,5,65,39,14,146,163,20,83,130,200,125,3,40,168,8,75,7,139,40,41,79,27,117,137,163,179,149,195,60
2023-09-25,188,80,170,131,4,10,193,51,161,34,88,49,89,159,66,145,143,54,191,18,6,76,17,69,187,151,68,48,170,11
2023-09-26,20,197,162,81,151,39,145,175,172,165,184,47,155,88,166,20,4,144,186,79,83,112,22,163,26,120,12,126,125,1
2023-09-27,99,131,102,124,94,179,130,69,41,11,194,112,160,18,43,137,57,103,80,169,168,42,16,119,168,20,200,33,139,156
2023-09-28,130,74,187,79,83,31,33,51,15,160,21,100,41,160,85,151,12,88,136,118,31,137,104,122,186,91,73,179,141,148
2023-09-29,180,105,198,12,188,23,182,161,197,199,151,74,178,56,54,45,158,80,82,95,115,169,193,182,180,51,172,63,8,52
2023-10-02,176,147,155,104,126,43,68,197,165,187,112,156,148,183,175,112,127,108,120,69,170,166,8,40,23,36,162,72,67,77
2023-10-03,192,73,6,134,47,129,149,194,153,167,67,24,9,17,80,90,96,77,163,148,137,200,29,26,12,124,101,85,19,167
2023-10-04,58,179,176,101,54,188,187,93,122,63,101,179,20,75,111,105,153,27,126,182,152,77,59,100,131,171,51,124,145,165
2023-10-05,102,4,196,112,197,18,137,117,142,95,118,191,32,127,185,6,118,154,116,160,136,182,184,140,92,157,173,79,102,173
2023-10-06,78,29,9,127,105,182,177,62,53,149,131,12,177,77,112,114,78,135,142,95,183,21,94,194,43,85,171,175,17,105
2023-10-09,68,76,82,113,173,4,63,35,141,86,70,49,98,137,98,168,180,20,73,71,196,36,93,25,163,185,24,163,152,144
2023-10-10,146,43,37,141,162,17,46,100,36,68,55,5,190,12,79,11,42,73,188,28,6,198,180,84,49,25,64,6,100,107
2023-10-11,148,108,97,76,101,86,108,34,193,14,71,181,84,27,149,196,73,80,175,152,38,49,188,57,52,92,113,60,60,40
2023-10-12,51,28,186,179,135,121,148,167,116,187,151,24,43,158,74,58,167,80,116,169,28,37,59,119,86,104,104,74,138,28
2023-10-13,7,49,143,47,101,197,149,178,22,123,144,147,110,148,165,103,15,134,145,36,194,108,151,154,175,69,190,92,180,5
2023-10-16,43,70,165,142,23,6,78,135,187,10,6,181,161,193,121,118,160,55,109,44,83,184,187,150,2,166,32,43,48,47
2023-10-17,88,126,25,161,200,107,169,77,194,20,166,120,172,147,126,31,150,176,160,183,135,31,178,6,81,64,63,152,194,135
2023-10-18,143,141,189,146,122,169,149,31,122,180,83,74,86,36,152,14,154,109,93,107,84,90,186,71,63,142,112,150,14,107
2023-10-19,125,51,182,90,86,163,168,43,183,117,86,38,58,55,74,60,12,6,38,110,175,194,36,131,93,86,86,165,11,151
2023-10-20,122,125,47,98,54,96,143,83,182,153,185,11,168,197,71,185,173,185,139,177,90,178,136,187,113,112,164,117,89,90
2023-10-23,21,79,170,41,86,28,87,85,5,193,122,173,158,174,130,35,86,75,40,4,179,105,169,142,77,34,138,81,68,87
2023-10-24,79,133,166,37,110,57,167,85,122,26,8,140,91,175,51,77,73,73,86,96,125,73,31,157,174,115,62,110,46,100
2023-10-25,158,89,58,24,130,138,125,197,137,182,2,114,61,48,135,108,25,95,116,36,14,92,199,36,30,132,122,75,137,50
2023-10-26,46,180,54,176,106,117,87,48,194,159,125,67,135,147,94,175,190,98,112,32,103,127,27,87,98,168,124,133,167,33
2023-10-27,32,26,133,17,57,135,90,47,115,96,6,55,150,82,191,108,4,160,72,128,133,77,131,136,130,20,112,48,181,24
2023-10-30,29,150,38,57,87,186,64,111,2,28,43,174,199,188,143,171,158,79,123,145,6,106,169,20,189,77,3,18,15,117
2023-10-31,183,22,155,168,47,16,124,190,94,100,115,45,181,71,144,120,48,96,61,106,148,34,184,63,120,121,0,17,50,76
2023-11-01,3,151,35,142,51,79,106,61,192,132,58,84,104,0,147,1,98,31,126,178,128,4,115,141,87,4,28,11,1,191
2023-11-02,104,88,178,183,11,194,4,143,101,95,35,190,182,81,153,23,44,193,61,184,118,69,147,183,101,145,192,166,171,122
2023-11-03,55,137,81,26,123,60,0,187,15,121,170,133,23,126,69,13,5,55,37,141,163,195,143,82,43,76,43,112,179,57
2023-11-06,77,114,95,166,108,92,154,153,49,36,98,182,108,76,107,178,54,168,114,155,17,143,45,75,7,36,166,190,51,72
2023-11-07,32,191,18,122,100,22,124,76,176,161,174,98,83,55,20,147,76,26,14,80,97,89,112,140,50,162,100,16,114,54
2023-11-08,197,19,150,40,126,152,177,38,91,132,74,114,155,86,174,16,167,1,184,104,176,85,95,18,167,25,189,93,22,10
2023-11-09,134,24,179,89,191,34,0,140,195,188,137,199,147,147,137,42,82,177,7,147,37,98,94,44,151,174,73,24,114,57
2023-11-10,33,115,74,41,118,191,10,199,111,94,45,191,20,87,187,20,131,11,18,103,37,138,167,112,24,81,8,55,82,182
2023-11-13,87,63,158,18,87,35,46,35,84,125,125,82,129,63,109,136,85,17,145,17,9,64,45,58,145,89,197,71,144,72
2023-11-14,22,170,41,1,100,143,167,102,121,66,81,16,147,180,29,98,29,21,172,172,58,12,88,170,179,177,174,32,92,199
2023-11-15,80,126,172,8,108,186,82,17,48,109,76,196,92,26,136,138,134,81,25,54,187,73,10,56,88,45,71,164,24,9
2023-11-16,104,162,10,47,54,121,34,18,198,15,90,176,150,196,92,71,48,165,131,92,20,137,137,65,140,40,83,190,118,141
2023-11-17,10,65,115,11,181,39,165,195,102,83,107,166,70,21,146,76,79,63,160,20,129,158,168,79,11,13,173,54,124,123
2023-11-20,191,19,148,88,138,31,81,156,154,62,191,116,119,41,180,73,41,128,158,172,199,24,147,29,142,139,78,48,101,25
2023-11-21,120,130,17,144,59,182,11,1,143,19,154,156,195,198,155,146,51,110,187,16,61,85,77,120,67,92,183,110,200,145
2023-11-22,156,70,11,173,186,14,93,166,29,39,20,46,112,16,113,179,152,92,162,178,192,38,92,12,165,68,181,31,17,60
2023-11-23,167,85,119,20,72,41,167,140,45,118,13,167,63,121,112,117,104,35,24,197,91,153,34,181,189,159,148,100,83,69
2023-11-24,38,183,152,199,92,191,116,183,56,198,197,175,41,64,189,155,48,50,129,17,114,112,132,26,61,183,57,98,197,46
2023-11-27,146,146,171,33,59,106,157,156,18,101,175,133,7,80,155,74,173,4,12,121,146,88,17,19,140,115,142,53,192,127
2023-11-28,39,137,182,192,159,87,89,108,114,47,158,161,101,30,36,5,83,140,42,34,40,33,152,125,163,158,69,141,125,84
2023-11-29,166,93,27,102,187,42,41,182,50,149,20,185,30,190,49,83,73,140,4,39,50,142,53,176,93,155,100,85,120,52
2023-11-30,10,0,163,90,125,94,154,197,0,165,98,20,122,88,28,63,112,40,40,10,114,119,81,127,10,187,177,131,39,14
2023-12-01,176,112,85,186,190,12,200,19,150,16,32,37,117,16,152,26,81,194,195,31,158,60,4,133,39,102,187,177,167,27
2023-12-04,61,88,140,52,118,36,107,19,55,145,146,48,139,88,77,159,58,142,83,143,89,84,112,117,132,70,36,119,63,135
2023-12-05,54,142,191,192,17,10,135,95,98,193,194,102,117,10,21,152,26,169,156,181,92,117,31,90,9,70,48,161,15,121
2023-12-06,10,0,44,33,82,158,169,160,193,184,117,76,18,3,34,55,184,48,162,40,78,48,55,181,89,21,2,199,140,198
2023-12-07,147,152,129,26,77,57,178,95,94,18,57,0,167,197,51,5,147,118,9,2,113,27,28,101,76,84,78,84,45,58
2023-12-08,111,161,185,76,71,188,71,36,126,14,187,64,106,174,179,171,186,105,63,77,105,4,8,194,119,37,35,92,120,71
2023-12-11,26,81,4,29,48,176,9,113,128,49,104,179,98,111,107,81,15,160,12,192,101,82,9,85,20,166,69,72,102,110
2023-12-12,181,15,34,53,87,44,3,29,61,190,86,96,145,8,120,121,95,72,168,185,76,100,132,186,12,55,38,61,37,115
2023-12-13,123,175,10,175,150,138,160,120,94,40,112,196,160,97,142,33,112,77,61,159,8,27,15,88,89,10,136,158,7,167
2023-12-14,17,97,146,5,23,64,24,190,81,109,199,113,34,16,163,113,93,193,83,198,174,64,59,33,11,45,175,54,150,16
2023-12-15,85,121,96,107,190,115,24,4,31,148,38,131,186,34,89,109,73,100,18,63,160,70,56,136,72,54,144,113,141,55
2023-12-18,174,192,118,149,58,181,157,2,90,147,113,200,4,38,26,91,107,52,54,34,65,121,147,123,154,171,159,135,107,139
2023-12-19,155,84,133,36,60,123,104,87,195,138,124,169,126,4,58,0,80,118,165,23,132,195,126,170,189,99,141,124,78,97
2023-12-20,134,192,183,125,135,39,92,46,4,19,50,115,175,22,52,141,23,117,117,183,85,151,41,153,7,142,196,18,37,112
2023-12-21,52,10,148,71,108,107,131,49,15,63,140,101,55,128,62,4,82,73,124,32,91,67,11,45,149,68,143,69,42,143
2023-12-22,108,86,199,196,74,52,149,67,127,0,50,44,173,65,114,23,131,40,31,164,30,21,119,75,16,30,155,60,9,33
2023-12-25,128,105,190,34,44,29,58,109,93,107,0,159,146,180,193,193,164,133,133,133,137,38,96,140,183,66,159,37,135,80
2023-12-26,11,56,166,18,103,67,9,2,171,19,12,121,106,99,88,183,141,60,118,68,41,79,96,83,153,80,70,186,182,72
2023-12-27,6,123,55,57,196,112,49,191,121,161,36,7,178,58,66,174,155,26,48,190,13,144,193,188,127,61,125,97,22,82
2023-12-28,143,161,8,108,137,109,157,175,64,145,198,90,148,14,178,192,197,92,88,80,99,67,136,9,200,1,149,161,94,148
2023-12-29,4,164,27,179,11,119,129,178,142,5,95,55,188,46,9,16,99,131,137,62,66,185,163,34,140,7,75,70,182,77
2024-01-01,58,150,112,16,16,143,33,159,174,28,15,198,140,200,2,156,53,160,156,138,78,127,183,35,100,29,43,53,197,106
2024-01-02,55,96,63,154,182,66,84,174,142,99,67,151,83,151,79,13,28,156,58,188,89,186,156,178,194,116,87,187,117,120
2024-01-03,88,40,47,127,15,96,102,186,124,43,175,155,30,146,19,10,46,63,188,31,90,76,126,6,81,70,104,49,53,142
2024-01-04,174,104,172,89,113,81,114,51,31,197,182,33,147,87,192,133,146,174,198,120,37,61,25,135,117,187,35,93,39,194
2024-01-05,115,104,10,124,183,97,163,187,168,89,105,177,107,109,100,186,45,20,175,83,174,6,88,43,31,84,165,47,190,46
2024-01-08,45,169,69,111,4,65,62,34,52,159,108,145,106,141,33,12,83,10,198,60,23,68,156,175,81,156,13,185,9,171
2024-01-09,192,177,117,5,101,162,95,35,194,143,21,46,143,10,81,97,150,106,134,188,156,120,0,160,139,169,101,171,89,168
2024-01-10,120,44,4,98,80,50,130,28,39,193,9,180,170,61,187,79,56,94,120,14,188,136,179,87,24,89,34,3,39,144
2024-01-11,107,65,155,17,143,40,9,124,109,119,139,91,98,147,42,167,135,84,114,64,117,114,99,196,136,150,98,190,69,83
2024-01-12,194,5,130,14,119,121,73,31,117,67,108,92,136,6,140,104,18,51,72,12,97,117,23,34,51,92,66,18,117,109
2024-01-15,134,68,89,181,195,197,12,173,113,43,12,95,78,134,189,96,6,143,199,83,62,48,117,190,170,61,31,67,53,89
2024-01-16,172,94,155,124,99,134,79,143,108,116,82,11,159,169,93,35,157,120,30,158,34,197,12,166,121,79,89,5,30,77
2024-01-17,186,165,7,118,10,125,101,42,145,120,19,110,124,23,60,124,125,169,153,87,29,65,123,0,50,184,8,75,101,137
2024-01-18,37,165,164,29,18,81,134,66,131,53,59,173,7,177,111,34,128,115,141,167,85,120,200,0,155,102,163,52,180,169
2024-01-19,191,1,91,87,182,167,117,113,190,84,183,185,26,36,43,89,64,150,33,163,183,144,177,141,200,64,172,35,35,106
2024-01-22,126,29,150,121,97,9,28,87,189,27,84,60,182,123,100,194,136,194,73,63,58,127,96,56,140,164,33,182,4,97
2024-01-23,196,18,137,74,34,50,25,65,52,124,123,164,33,15,63,191,0,162,155,79,60,1,198,162,118,158,17,71,89,9
2024-01-24,137,142,192,40,173,167,179,134,132,51,59,30,38,169,18,58,157,158,64,74,174,140,3,102,150,153,41,161,178,107
2024-01-25,158,129,21,108,90,71,136,27,48,41,159,63,129,84,120,172,148,103,94,154,130,91,2,186,166,140,95,55,70,141
2024-01-26,190,102,33,54,138,173,28,82,51,9,1,13,200,163,139,55,141,61,160,116,156,15,133,190,149,137,16,125,195,137
2024-01-29,49,77,10,197,149,54,28,80,180,184,183,34,155,185,70,61,191,40,27,83,95,13,180,48,69,129,195,73,114,162
2024-01-30,196,153,26,34,80,39,70,147,173,127,23,167,145,159,129,38,9,170,105,15,68,148,108,186,129,72,197,31,98,171
2024-01-31,200,145,31,123,44,77,153,51,34,120,16,45,9,67,138,58,86,190,32,165,92,91,156,16,72,109,99,161,149,51
2024-02-01,36,119,184,192,110,94,12,0,106,53,82,170,47,51,189,168,138,84,114,133,69,5,139,104,0,48,144,107,10,105
2024-02-02,3,111,10,4,69,195,140,19,27,91,60,151,185,37,170,131,60,42,14,112,163,8,96,113,114,5,58,4,45,152
2024-02-05,77,143,145,141,106,181,24,53,197,18,55,43,126,94,2,60,197,63,191,35,151,127,168,186,106,2,157,22,136,182
2024-02-06,124,159,25,59,96,99,33,166,29,177,50,124,56,32,164,28,145,41,104,154,186,122,91,51,51,93,58,12,133,2
2024-02-07,127,162,124,155,2,133,105,142,19,20,154,5,120,200,169,8,99,17,158,148,128,11,109,72,147,12,11,65,141,158
2024-02-08,163,123,181,192,155,29,142,91,174,26,144,97,188,60,84,24,19,134,194,30,166,185,108,144,47,101,172,139,46,124
2024-02-09,157,188,145,182,167,30,100,165,99,154,184,106,200,25,71,65,147,38,98,39,64,197,25,117,28,1,38,124,174,140
2024-02-12,113,149,77,111,166,137,70,1,106,172,172,88,123,23,101,123,130,127,71,59,129,88,140,34,45,70,4,107,125,75
2024-02-13,89,93,98,78,13,5,21,45,185,154,191,12,60,19,126,173,97,28,107,175,15,63,41,84,10,169,59,162,156,114
2024-02-14,68,138,108,36,75,170,175,114,20,119,141,84,173,78,131,68,106,135,146,76,98,39,52,154,189,161,161,143,173,141
2024-02-15,37,58,121,180,79,97,176,165,129,175,192,68,94,41,25,180,112,89,168,59,169,188,78,142,137,99,95,158,103,66
2024-02-16,133,31,14,43,59,115,47,36,129,114,2,187,166,182,89,57,191,97,118,21,125,137,20,21,83,140,87,95,156,180
2024-02-19,88,173,28,68,153,154,110,97,32,149,134,90,44,67,3,172,54,133,113,29,27,127,144,23,158,19,144,141,181,195
2024-02-20,8,192,73,187,183,16,57,192,146,12,4,103,54,19,198,89,70,53,153,57,43,6,129,80,87,82,89,180,32,23
2024-02-21,200,58,175,29,144,18,95,116,37,126,11,184,74,13,37,113,124,93,169,152,16,47,8,24,52,138,25,157,171,132
2024-02-22,80,67,119,93,118,159,119,11,169,133,128,117,19,127,131,90,41,131,186,100,172,80,7,4,41,196,47,26,33,50
2024-02-23,54,45,52,69,43,186,162,191,56,122,174,91,42,78,71,124,64,57,7,88,78,28,155,72,65,50,60,0,165,152
